player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_per,x3P,x3PA,x3P_per,x2P,x2PA,x2P_per,eFG_per,FT,FTA,FT_per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,x3P_game,x3PA_game,AST_TOV_ratio,Pts_per_game,PTS_per_min,FG_z,FG_category,x2P_game
Dillon Brooks,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,1378242,0.5,1.2222222222222223,1.7222222222222223,0.8888888888888888,0.5555555555555556,0.2222222222222222,1.0555555555555556,0.8333333333333334,2.2222222222222223,0.8421052631578947,7.5,0.4090909090909091,-0.8063905265593145,below average,1.8888888888888888
Dion Waiters,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,12705000,0.1590909090909091,2.477272727272727,2.6363636363636362,2.75,0.6590909090909091,0.20454545454545456,1.4545454545454546,2.477272727272727,6.568181818181818,1.890625,11.977272727272727,0.46309314586994726,0.02707582347757949,above average,2.022727272727273
Dirk Nowitzki,PF,40,DAL,51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373,5000000,0.09803921568627451,3,3.0980392156862746,0.6862745098039216,0.17647058823529413,0.35294117647058826,0.35294117647058826,1.2549019607843137,4.019607843137255,1.9444444444444444,7.313725490196078,0.4691823899371069,-0.3253294117729193,below average,1.392156862745098
Domantas Sabonis,C,22,IND,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043,2659800,2.5135135135135136,6.8108108108108105,9.324324324324325,2.864864864864865,0.6486486486486487,0.40540540540540543,2.1621621621621623,0.12162162162162163,0.22972972972972974,1.325,14.094594594594595,0.5674646354733406,1.2297286104435674,above average,5.45945945945946
Donatas Motiejunas,PF,28,SAS,3,0,13,3,6,0.5,0,0,0,3,6,0.5,0.5,0,2,0,2,1,3,1,0,1,3,6,6,99289,0.6666666666666666,0.3333333333333333,1,0.3333333333333333,0,0.3333333333333333,1,0,0,0.3333333333333333,2,0.46153846153846156,-1.0637022856311074,below average,1
Donovan Mitchell,SG,22,UTA,77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,3111480,0.7662337662337663,3.3376623376623376,4.103896103896104,4.181818181818182,1.3766233766233766,0.4025974025974026,2.831168831168831,2.4415584415584415,6.740259740259741,1.4770642201834863,23.753246753246753,0.7040030792917629,2.6169746158741023,above average,6.142857142857143
Donte DiVincenzo,SG,22,MIL,27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131,2484360,0.5925925925925926,1.8148148148148149,2.4074074074074074,1.1481481481481481,0.48148148148148145,0.2222222222222222,0.7037037037037037,0.8148148148148148,3.074074074074074,1.631578947368421,4.851851851851852,0.31873479318734793,-0.8007967926664494,below average,1.037037037037037
Donte Grantham,SF,23,OKC,3,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77250,0,0,0,0,0,0,0,0,0.6666666666666666,NaN,0,0,-1.0804834873097025,below average,0
Dorian Finney-Smith,SF,25,DAL,81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,1544951,1.7037037037037037,3.0987654320987654,4.802469135802469,1.1728395061728396,0.8518518518518519,0.4444444444444444,0.9135802469135802,0.9753086419753086,3.1358024691358026,1.2837837837837838,7.506172839506172,0.3062972292191436,0.1948878402635313,above average,1.8395061728395061
Doug McDermott,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,7333334,0.22077922077922077,1.1948051948051948,1.4155844155844155,0.8701298701298701,0.23376623376623376,0.1038961038961039,0.5454545454545454,1.0909090909090908,2.675324675324675,1.5952380952380953,7.324675324675325,0.4208955223880597,0.07741942851336503,above average,1.5974025974025974
Dragan Bender,PF,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,4661280,0.7391304347826086,3.239130434782609,3.9782608695652173,1.2173913043478262,0.391304347826087,0.4782608695652174,0.8043478260869565,0.4782608695652174,2.1956521739130435,1.5135135135135136,5,0.2784503631961259,-0.5882349047375771,below average,1.434782608695652
Draymond Green,PF,28,GSW,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486,17469565,0.9090909090909091,6.378787878787879,7.287878787878788,6.878787878787879,1.4393939393939394,1.0606060606060606,2.5606060606060606,0.7121212121212122,2.5,2.6863905325443787,7.363636363636363,0.23535108958837772,-0.028861515451071115,below average,2.1363636363636362
Drew Eubanks,PF,21,SAS,23,0,113,15,26,0.577,0,0,0,15,26,0.577,0.577,11,13,0.846,6,28,34,7,2,5,8,11,41,77250,0.2608695652173913,1.2173913043478262,1.4782608695652173,0.30434782608695654,0.08695652173913043,0.21739130434782608,0.34782608695652173,0,0,0.875,1.7826086956521738,0.36283185840707965,-0.9965774789167265,below average,0.6521739130434783
Duncan Robinson,PF,24,MIA,15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,77250,0.13333333333333333,1.1333333333333333,1.2666666666666666,0.3333333333333333,0.3333333333333333,0,0.26666666666666666,0.6666666666666666,2.3333333333333335,1.25,3.3333333333333335,0.3105590062111801,-0.9797962772381313,below average,0.5333333333333333
Dusty Hannahs,SG,25,MEM,2,0,26,3,12,0.25,0,5,0,3,7,0.429,0.25,2,2,1,0,1,1,5,1,0,1,1,8,47370,0,0.5,0.5,2.5,0.5,0,0.5,0,2.5,5,4,0.3076923076923077,-1.0637022856311074,below average,1.5
Dwayne Bacon,SG,23,CHO,43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316,1378242,0.18604651162790697,1.8837209302325582,2.0697674418604652,1.0930232558139534,0.27906976744186046,0.11627906976744186,0.4186046511627907,0.8837209302325582,2.0232558139534884,2.611111111111111,7.348837209302325,0.4163372859025033,-0.3980479523801651,below average,1.9534883720930232
Dwight Howard,C,33,WAS,9,9,230,43,69,0.623,0,0,0,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115,24256725,2.6666666666666665,6.555555555555555,9.222222222222221,0.4444444444444444,0.7777777777777778,0.4444444444444444,1.7777777777777777,0,0,0.25,12.777777777777779,0.5,-0.8399529299165048,below average,4.777777777777778
Dwight Powell,C,27,DAL,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,9631250,1.8181818181818181,3.5194805194805197,5.337662337662338,1.4545454545454546,0.5714285714285714,0.6493506493506493,0.8701298701298701,0.5064935064935064,1.6493506493506493,1.671641791044776,10.584415584415584,0.49037304452466907,0.5416993416211651,above average,3.25974025974026
Dwyane Wade,SG,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,2393887,0.9583333333333334,3,3.9583333333333335,4.180555555555555,0.8194444444444444,0.5277777777777778,2.3055555555555554,1.1944444444444444,3.625,1.8132530120481927,15.041666666666666,0.5745358090185676,1.2465098121221627,above average,4.583333333333333
Dzanan Musa,SG,19,BRK,9,0,39,9,22,0.409,1,10,0.1,8,12,0.667,0.432,0,2,0,1,4,5,2,2,0,4,1,19,1634400,0.1111111111111111,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.2222222222222222,0,0.4444444444444444,0.1111111111111111,1.1111111111111112,0.5,2.111111111111111,0.48717948717948717,-1.030139882273917,below average,0.8888888888888888
E'Twaun Moore,SG,29,NOP,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,8808685,0.660377358490566,1.7358490566037736,2.3962264150943398,1.9245283018867925,0.7547169811320755,0.1509433962264151,1.1132075471698113,1.4339622641509433,3.3207547169811322,1.728813559322034,11.943396226415095,0.43267259056732743,0.351512389263753,above average,3.3962264150943398
Ed Davis,C,29,BRK,81,1,1446,186,302,0.616,0,2,0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472,4449000,2.6666666666666665,5.901234567901234,8.567901234567902,0.7530864197530864,0.43209876543209874,0.4074074074074074,0.7901234567901234,0,0.024691358024691357,0.953125,5.827160493827161,0.326417704011065,-0.040048983236801235,below average,2.2962962962962963
Edmond Sumner,PG,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,449794,0.391304347826087,0.6521739130434783,1.0434782608695652,0.43478260869565216,0.5217391304347826,0.21739130434782608,0.43478260869565216,0.30434782608695654,1.173913043478261,1,2.869565217391304,0.3142857142857143,-0.9574213416666711,below average,0.6521739130434783
Ekpe Udoh,C,31,UTA,51,1,320,50,72,0.694,0,0,0,50,72,0.694,0.694,19,30,0.633,27,63,90,28,10,31,13,36,119,3360000,0.5294117647058824,1.2352941176470589,1.7647058823529411,0.5490196078431373,0.19607843137254902,0.6078431372549019,0.2549019607843137,0,0,2.1538461538461537,2.3333333333333335,0.371875,-0.8007967926664494,below average,0.9803921568627451
Elfrid Payton,PG,24,NOP,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446,3000000,1.1666666666666667,4.071428571428571,5.238095238095238,7.619047619047619,1.0476190476190477,0.40476190476190477,2.6666666666666665,0.7857142857142857,2.5,2.857142857142857,10.619047619047619,0.3568,-0.07920512048685666,below average,3.4761904761904763
Elie Okobo,PG,21,PHO,53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,1238464,0.22641509433962265,1.6226415094339623,1.849056603773585,2.3962264150943398,0.6037735849056604,0.1320754716981132,1.3018867924528301,0.7358490566037735,2.490566037735849,1.8405797101449275,5.735849056603773,0.3173277661795407,-0.44279782352308555,below average,1.4150943396226414
Emanuel Terry,PF,22,TOT,3,0,23,4,7,0.571,0,0,0,4,7,0.571,0.571,2,4,0.5,3,4,7,2,3,0,2,4,10,94740,1,1.3333333333333333,2.3333333333333335,0.6666666666666666,1,0,0.6666666666666666,0,0,1,3.3333333333333335,0.43478260869565216,-1.0581085517382423,below average,1.3333333333333333
Emmanuel Mudiay,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,4294479,0.559322033898305,2.76271186440678,3.3220338983050848,3.864406779661017,0.7288135593220338,0.3220338983050847,2.3728813559322033,1.1694915254237288,3.559322033898305,1.6285714285714286,14.796610169491526,0.5432482887367766,0.7654486973357675,above average,4.423728813559322
Enes Kanter,C,26,TOT,67,31,1640,375,683,0.549,10,34,0.294,365,649,0.562,0.556,155,197,0.787,257,402,659,116,32,26,118,167,915,19264603,3.8358208955223883,6,9.835820895522389,1.7313432835820894,0.47761194029850745,0.3880597014925373,1.7611940298507462,0.14925373134328357,0.5074626865671642,0.9830508474576272,13.656716417910447,0.5579268292682927,1.0171667225146952,above average,5.447761194029851
Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,15000000,1.0512820512820513,3.58974358974359,4.641025641025641,5.512820512820513,1.4871794871794872,0.3717948717948718,2.1153846153846154,1.5897435897435896,4.833333333333333,2.606060606060606,15.91025641025641,0.5462147887323944,1.548571442336876,above average,4.435897435897436
Eric Gordon,SG,30,HOU,68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103,13500375,0.25,1.9264705882352942,2.176470588235294,1.8970588235294117,0.6029411764705882,0.39705882352941174,1.3235294117647058,3.176470588235294,8.823529411764707,1.4333333333333333,16.220588235294116,0.5111214087117701,1.0675103275504807,above average,2.4705882352941178
Eric Moreland,PF,27,TOT,5,0,43,3,7,0.429,1,1,1,2,6,0.333,0.5,0,0,0,4,16,20,4,1,1,5,9,7,309859,0.8,3.2,4,0.8,0.2,0.2,1,0.2,0.2,0.8,1.4,0.16279069767441862,-1.0637022856311074,below average,0.4
Ersan Ilyasova,PF,31,MIL,67,7,1231,167,381,0.438,58,160,0.363,109,221,0.493,0.514,61,74,0.824,94,208,302,52,32,20,48,172,453,7000000,1.4029850746268657,3.1044776119402986,4.507462686567164,0.7761194029850746,0.47761194029850745,0.29850746268656714,0.7164179104477612,0.8656716417910447,2.388059701492537,1.0833333333333333,6.7611940298507465,0.36799350121852153,-0.1463299272012374,below average,1.626865671641791
Evan Fournier,SG,26,ORL,81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226,17000000,0.4691358024691358,2.7160493827160495,3.185185185185185,3.6419753086419755,0.8765432098765432,0.14814814814814814,1.9012345679012346,1.8888888888888888,5.555555555555555,1.9155844155844155,15.135802469135802,0.48021934978456715,1.5373839745511457,above average,3.888888888888889
Evan Turner,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,17868853,0.5068493150684932,3.9863013698630136,4.493150684931507,3.8767123287671232,0.4520547945205479,0.2465753424657534,1.5616438356164384,0.1506849315068493,0.7123287671232876,2.482456140350877,6.767123287671233,0.30778816199376946,0.06063822683476985,above average,2.643835616438356
Frank Jackson,PG,20,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,1378242,0.4098360655737705,1.7868852459016393,2.19672131147541,1.1311475409836065,0.4098360655737705,0.03278688524590164,0.7868852459016393,0.8688524590163934,2.7704918032786887,1.4375,8.114754098360656,0.4234388366124893,0.004700887906119247,above average,2.3114754098360657
Frank Kaminsky,C,25,CHO,47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405,3627842,0.8297872340425532,2.6382978723404253,3.4680851063829787,1.3404255319148937,0.2553191489361702,0.2553191489361702,0.8723404255319149,1.0638297872340425,2.9574468085106385,1.5365853658536586,8.617021276595745,0.5364238410596026,-0.30854821009432415,below average,1.872340425531915
Frank Mason,PG,24,SAC,38,0,435,71,169,0.42,14,64,0.219,57,105,0.543,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195,1378242,0.15789473684210525,0.9736842105263158,1.131578947368421,2.210526315789474,0.42105263157894735,0.10526315789473684,0.9473684210526315,0.3684210526315789,1.6842105263157894,2.3333333333333335,5.131578947368421,0.4482758620689655,-0.6833283809162831,below average,1.5
Frank Ntilikina,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,4155720,0.27906976744186046,1.744186046511628,2.0232558139534884,2.813953488372093,0.6976744186046512,0.32558139534883723,1.302325581395349,0.7674418604651163,2.6744186046511627,2.1607142857142856,5.72093023255814,0.2721238938053097,-0.5490787674875217,below average,1.441860465116279
Fred VanVleet,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,8653847,0.328125,2.28125,2.609375,4.796875,0.890625,0.3125,1.28125,1.75,4.625,3.7439024390243905,10.953125,0.39829545454545456,0.2955750503351024,above average,2.09375
Furkan Korkmaz,SG,21,PHI,48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,1740000,0.3333333333333333,1.8958333333333333,2.2291666666666665,1.0833333333333333,0.6041666666666666,0.041666666666666664,0.5208333333333334,0.9791666666666666,3,2.08,5.8125,0.4108983799705449,-0.5322975658089265,below average,1.0625
Garrett Temple,SG,32,TOT,75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,8000000,0.37333333333333335,2.506666666666667,2.88,1.4133333333333333,1.0133333333333334,0.4,0.9333333333333333,1.2,3.52,1.5142857142857142,7.8133333333333335,0.2872549019607843,0.08301316240623009,above average,1.5733333333333333
Gary Clark,PF,24,HOU,51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1,24,92,116,18,20,26,7,47,148,674122,0.47058823529411764,1.803921568627451,2.2745098039215685,0.35294117647058826,0.39215686274509803,0.5098039215686274,0.13725490196078433,0.803921568627451,2.7058823529411766,2.5714285714285716,2.9019607843137254,0.23088923556942278,-0.8007967926664494,below average,0.17647058823529413
Gary Harris,SG,24,DEN,57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,16517857,0.7192982456140351,2.087719298245614,2.807017543859649,2.2280701754385963,0.9649122807017544,0.3333333333333333,1.1929824561403508,1.4385964912280702,4.245614035087719,1.8676470588235294,12.929824561403509,0.44966442953020136,0.4298246637638638,above average,3.2982456140350878
Gary Payton,PG,26,WAS,3,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,0,1,1,2,4,3,1,1,2,11,85457,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,4,3.6666666666666665,0.6875,-1.0525148178453771,below average,1.3333333333333333
Gary Trent,SG,20,POR,15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40,838464,0.06666666666666667,0.6666666666666666,0.7333333333333333,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.3333333333333333,1.4,1.25,2.6666666666666665,0.36036036036036034,-0.9909837450238614,below average,0.7333333333333333
George Hill,PG,32,TOT,60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.824,39,109,148,135,52,8,51,102,458,19000000,0.65,1.8166666666666667,2.466666666666667,2.25,0.8666666666666667,0.13333333333333333,0.85,0.8,2.55,2.6470588235294117,7.633333333333334,0.35176651305683565,-0.1295487255226422,below average,2.033333333333333
George King,SF,25,PHO,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,77250,0,1,1,0,0,0,0,0,0,NaN,0,0,-1.0804834873097025,below average,0
Georges Niang,PF,25,UTA,59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235,1512601,0.1864406779661017,1.2881355932203389,1.4745762711864407,0.5932203389830508,0.1694915254237288,0.1016949152542373,0.3898305084745763,0.7288135593220338,1.7796610169491525,1.5217391304347827,3.983050847457627,0.45542635658914726,-0.5994223725233072,below average,0.7288135593220338
Gerald Green,SG,33,HOU,73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675,1512601,0.410958904109589,2.0821917808219177,2.493150684931507,0.547945205479452,0.4520547945205479,0.3698630136986301,0.7534246575342466,2.136986301369863,6.041095890410959,0.7272727272727273,9.246575342465754,0.45824847250509165,0.21166904194212646,above average,1.0273972602739727
Giannis Antetokounmpo,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,24157304,2.2083333333333335,10.26388888888889,12.472222222222221,5.888888888888889,1.2777777777777777,1.5277777777777777,3.7222222222222223,0.7222222222222222,2.8194444444444446,1.5820895522388059,27.694444444444443,0.8456318914334181,2.9525986494460064,above average,9.291666666666666
Glenn Robinson,SF,25,DET,47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198,4075000,0.3617021276595745,1.148936170212766,1.5106382978723405,0.44680851063829785,0.2978723404255319,0.1702127659574468,0.3829787234042553,0.3829787234042553,1.3191489361702127,1.1666666666666667,4.212765957446808,0.32459016393442625,-0.666547179237688,below average,1.1914893617021276
Goran Dragic,PG,32,MIA,36,22,991,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494,18109175,0.5555555555555556,2.5277777777777777,3.0833333333333335,4.833333333333333,0.8333333333333334,0.1388888888888889,1.9722222222222223,1.5833333333333333,4.555555555555555,2.4507042253521125,13.722222222222221,0.49848637739656915,-0.07920512048685666,below average,3.388888888888889
Gordon Hayward,PF,28,BOS,72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825,31214295,0.7083333333333334,3.763888888888889,4.472222222222222,3.388888888888889,0.8611111111111112,0.3194444444444444,1.4583333333333333,1.0694444444444444,3.2083333333333335,2.323809523809524,11.458333333333334,0.4428341384863124,0.5752617449783554,above average,3.0416666666666665
Gorgui Dieng,C,29,MIN,76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,15170787,1.0657894736842106,3.026315789473684,4.092105263157895,0.9473684210526315,0.631578947368421,0.5394736842105263,0.75,0.25,0.7368421052631579,1.263157894736842,6.381578947368421,0.47041707080504364,-0.023267781558206056,below average,2.236842105263158
Grayson Allen,SG,23,UTA,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,2076960,0.07894736842105263,0.5263157894736842,0.6052631578947368,0.6578947368421053,0.15789473684210525,0.15789473684210525,0.868421052631579,0.8421052631578947,2.6052631578947367,0.7575757575757576,5.552631578947368,0.5072115384615384,-0.7057033164877434,below average,0.9210526315789473
Greg Monroe,C,28,TOT,43,2,480,92,189,0.487,1,5,0.2,91,184,0.495,0.489,45,72,0.625,67,105,172,24,14,8,32,66,230,2410167,1.558139534883721,2.441860465116279,4,0.5581395348837209,0.32558139534883723,0.18604651162790697,0.7441860465116279,0.023255813953488372,0.11627906976744186,0.75,5.348837209302325,0.4791666666666667,-0.5658599691661169,below average,2.116279069767442
Guerschon Yabusele,PF,23,BOS,41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94,2667600,0.5609756097560976,0.7317073170731707,1.2926829268292683,0.36585365853658536,0.1951219512195122,0.17073170731707318,0.36585365853658536,0.21951219512195122,0.6829268292682927,1,2.292682926829268,0.3745019920318725,-0.8847028010594253,below average,0.6341463414634146
Hamidou Diallo,SG,20,OKC,51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190,838464,0.7450980392156863,1.1568627450980393,1.9019607843137254,0.3333333333333333,0.4117647058823529,0.19607843137254902,0.45098039215686275,0.0784313725490196,0.47058823529411764,0.7391304347826086,3.7254901960784315,0.3612167300380228,-0.6609534453448229,below average,1.392156862745098
Harrison Barnes,PF-SF,26,TOT,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265,24107258,0.7402597402597403,3.948051948051948,4.688311688311688,1.4935064935064934,0.6493506493506493,0.16883116883116883,1.2727272727272727,2.25974025974026,5.7272727272727275,1.1734693877551021,16.428571428571427,0.4994078168180024,1.3304158205151386,above average,3.3376623376623376
Harry Giles,PF,20,SAC,58,0,820,175,348,0.503,0,6,0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408,2207040,1.1379310344827587,2.689655172413793,3.8275862068965516,1.4655172413793103,0.5344827586206896,0.3793103448275862,1.2586206896551724,0,0.10344827586206896,1.1643835616438356,7.0344827586206895,0.4975609756097561,-0.1015800560583169,below average,3.0172413793103448
Hassan Whiteside,C,29,MIA,72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,24434262,3.5694444444444446,7.777777777777778,11.347222222222221,0.7777777777777778,0.6388888888888888,1.8888888888888888,1.3472222222222223,0.027777777777777776,0.2222222222222222,0.5773195876288659,12.319444444444445,0.529868578255675,1.089885263121941,above average,5.361111111111111
Haywood Highsmith,SF,22,PHI,5,0,40,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,2,0,0,5,5,2,1,0,1,1,9,77250,0,1,1,0.4,0.2,0,0.2,0.2,1,2,1.8,0.225,-1.0581085517382423,below average,0.6
Henry Ellenson,PF,22,TOT,19,0,259,39,95,0.411,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114,2199311,0.2631578947368421,3.210526315789474,3.473684210526316,0.8421052631578947,0.3684210526315789,0.10526315789473684,0.47368421052631576,0.8947368421052632,2,1.7777777777777777,6,0.44015444015444016,-0.8623278654879651,below average,1.1578947368421053
Ian Clark,SG,27,NOP,60,6,973,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401,1757429,0.21666666666666667,1.2666666666666666,1.4833333333333334,1.5666666666666667,0.36666666666666664,0.13333333333333333,0.9666666666666667,1.1,3.3666666666666667,1.6206896551724137,6.683333333333334,0.41212744090441933,-0.23582966948707834,below average,1.4166666666666667
Ian Mahinmi,C,32,WAS,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139,16000000,1.411764705882353,2.3529411764705883,3.764705882352941,0.7352941176470589,0.7352941176470589,0.47058823529411764,0.6176470588235294,0.08823529411764706,0.47058823529411764,1.1904761904761905,4.088235294117647,0.2791164658634538,-0.8175779943450446,below average,1.2941176470588236
Ike Anigbogu,C,20,IND,3,0,6,0,3,0,0,0,0,0,3,0,0,0,0,0,1,2,3,1,0,1,1,0,0,1349383,0.3333333333333333,0.6666666666666666,1,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0,0,1,0,0,-1.0804834873097025,below average,0
Iman Shumpert,SG,28,TOT,62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465,11011234,0.43548387096774194,2.5161290322580645,2.9516129032258065,1.8064516129032258,0.9516129032258065,0.3870967741935484,0.8064516129032258,1.532258064516129,4.403225806451613,2.24,7.5,0.31397704253882514,-0.1463299272012374,below average,1.1612903225806452
Isaac Bonga,PG,19,LAL,22,0,120,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19,1000000,0.4090909090909091,0.7272727272727273,1.1363636363636365,0.6818181818181818,0.4090909090909091,0.18181818181818182,0.2727272727272727,0,0.36363636363636365,2.5,0.8636363636363636,0.15833333333333333,-1.0525148178453771,below average,0.22727272727272727
Isaac Humphries,C,21,ATL,5,1,56,6,21,0.286,3,11,0.273,3,10,0.3,0.357,0,0,0,4,7,11,0,1,0,0,7,15,47370,0.8,1.4,2.2,0,0.2,0,0,0.6,2.2,NaN,3,0.26785714285714285,-1.046921083952512,below average,0.6
